,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
950,Lido,Mumbai,Education,150.0,,2022-02-21,Series A,India,24.0
951,Lido Learning,Mumbai,Education,,1.0,2022-09-09,Series C,India,20.0
952,Life360,SF Bay Area,Consumer,,0.14,2023-01-12,Post-IPO,United States,158.0
953,Liftoff,SF Bay Area,Marketing,130.0,0.15,2022-11-09,Acquired,United States,6.0
954,Lighter Capital,Seattle,Finance,18.0,0.22,2020-04-24,Series B,United States,15.0
955,Lighter Capital,Seattle,Finance,22.0,0.49,2020-07-20,Series B,United States,15.0
956,Lighthouse Labs,Toronto,Education,14.0,0.07,2020-04-09,Unknown,Canada,
957,Lightico,Tel Aviv,Finance,20.0,,2022-03-31,Series B,Israel,42.0
958,Lightico,Tel Aviv,Finance,20.0,0.25,2023-02-05,Series B,Israel,42.0
959,Lightricks,Jerusalem,Consumer,80.0,0.12,2022-07-04,Series D,Israel,335.0
960,Lightspeed Commerce,Montreal,Retail,300.0,0.1,2023-01-17,Post-IPO,Canada,1200.0
961,Lime,SF Bay Area,Transportation,80.0,0.13,2020-04-29,Series D,United States,765.0
962,Limeade,Seattle,HR,,0.15,2023-01-11,Series C,United States,33.0
963,Limelight,New York City,Recruiting,13.0,1.0,2021-02-04,Unknown,United States,
964,LinkedIn,SF Bay Area,Recruiting,960.0,0.06,2020-07-21,Acquired,United States,154.0
965,Linkfire,Copenhagen,Marketing,35.0,0.35,2022-10-11,Seed,Denmark,2.0
966,Linktree,Melbourne,Consumer,50.0,0.17,2022-08-09,Unknown,Australia,165.0
967,Lithic,New York City,Finance,27.0,0.18,2022-12-07,Series C,United States,115.0
968,Liv Up,Sao Paulo,Food,100.0,0.15,2022-02-16,Series D,Brazil,118.0
969,LivePerson,New York City,Support,30.0,,2020-11-01,Post-IPO,United States,42.0
970,LivePerson,New York City,Support,193.0,0.11,2022-09-15,Post-IPO,United States,42.0
971,LiveRamp,SF Bay Area,Marketing,,0.1,2022-11-03,Post-IPO,United States,16.0
972,LiveTiles,New York City,Other,50.0,,2020-05-03,Post-IPO,United States,46.0
973,LiveVox,SF Bay Area,Support,,0.16,2023-01-17,Post-IPO,United States,12.0
974,Livspace,Bengaluru,Retail,450.0,0.15,2020-05-19,Series D,India,157.0
975,Locomation,Pittsburgh,Transportation,,1.0,2023-02-22,Seed,United States,57.0
976,Loft,Sao Paulo,Real Estate,47.0,,2020-03-27,Series C,Brazil,263.0
977,Loft,Sao Paulo,Real Estate,47.0,0.1,2020-04-17,Series C,Brazil,263.0
978,Loft,Sao Paulo,Real Estate,159.0,,2022-04-19,Unknown,Brazil,788.0
979,Loft,Sao Paulo,Real Estate,312.0,0.12,2022-12-07,Unknown,Brazil,788.0
980,Loft,Sao Paulo,Real Estate,340.0,0.15,2023-03-03,Unknown,Brazil,788.0
981,Loft,Sao Paulo,Real Estate,384.0,0.12,2022-07-05,Unknown,Brazil,788.0
982,Loftium,Seattle,Real Estate,32.0,0.6,2020-05-29,Series A,United States,17.0
983,Loftsmart,New York City,Real Estate,25.0,0.75,2020-03-30,Series A,United States,18.0
984,Loggi,Sao Paulo,Logistics,300.0,0.07,2023-02-06,Series F,Brazil,507.0
985,Loggi,Sao Paulo,Logistics,500.0,0.15,2022-08-08,Series F,Brazil,507.0
986,Loja Integrada,Sao Paulo,Retail,25.0,0.1,2022-08-25,Acquired,Brazil,
987,Lokalise,Dover,Other,76.0,0.23,2022-11-16,Series B,United States,56.0
988,Lola,Boston,Travel,34.0,,2020-03-19,Series C,United States,81.0
989,Loom,SF Bay Area,Product,23.0,0.11,2022-10-20,Series C,United States,203.0
990,Loom,SF Bay Area,Product,34.0,0.14,2022-06-01,Series C,United States,203.0
991,Loop,Washington D.C.,Finance,15.0,0.2,2022-08-24,Series A,United States,24.0
992,LoopMe,London,Marketing,8.0,0.04,2020-04-09,Unknown,United Kingdom,32.0
993,Loopio,Toronto,Sales,11.0,0.08,2020-05-04,Series A,Canada,11.0
994,Lora DiCarlo,Bend,Consumer,,1.0,2022-12-02,Unknown,United States,9.0
995,Lucid Diagnostics,New York City,Healthcare,,0.2,2023-01-18,Post-IPO,United States,
996,Lucira Health,SF Bay Area,Healthcare,26.0,,2023-02-24,Post-IPO,United States,132.0
997,Lumina Networks,SF Bay Area,Infrastructure,,1.0,2020-08-18,Series A,United States,10.0
998,Lummo,Jakarta,Marketing,150.0,,2022-06-07,Series C,Indonesia,149.0
999,Lunchbox,New York City,Food,60.0,0.33,2022-07-21,Series B,United States,72.0
1000,Luno,London,Crypto,330.0,0.35,2023-01-25,Acquired,United Kingdom,13.0
1001,Lusha,New York City,Marketing,30.0,0.1,2022-07-18,Series B,United States,245.0
1002,Luxury Presence,Los Angeles,Real Estate,44.0,,2023-01-17,Series B,United States,31.0
1003,Lyft,SF Bay Area,Transportation,60.0,0.02,2022-07-20,Post-IPO,United States,4900.0
1004,Lyft,SF Bay Area,Transportation,700.0,0.13,2022-11-03,Post-IPO,United States,4900.0
1005,Lyft,SF Bay Area,Transportation,982.0,0.17,2020-04-29,Post-IPO,United States,4900.0
1006,Lyric,SF Bay Area,Real Estate,100.0,,2020-03-25,Series B,United States,179.1
1007,Lyst,London,Retail,50.0,0.25,2022-11-29,Unknown,United Kingdom,144.0
1008,M1,Chicago,Finance,38.0,,2022-07-19,Series E,United States,323.0
1009,MFine,Bengaluru,Healthcare,600.0,0.75,2022-05-21,Series C,India,97.0
1010,MX,Lehi,Finance,200.0,,2022-10-11,Series C,United States,450.0
1011,Made.com,London,Retail,,0.35,2022-09-22,Series D,United Kingdom,136.0
1012,Madefire,SF Bay Area,Media,,1.0,2021-04-29,Series B,United States,16.0
1013,MadeiraMadeira,Curitiba,Retail,60.0,0.03,2022-08-09,Series E,Brazil,338.0
1014,Magic Eden,SF Bay Area,Crypto,22.0,,2023-02-13,Series B,United States,170.0
1015,Magic Leap,Miami,Consumer,1000.0,0.5,2020-04-22,Series E,United States,2600.0
1016,Magicbricks,Noida,Real Estate,250.0,,2020-05-17,Unknown,India,300.0
1017,Magnite,Los Angeles,Marketing,,0.06,2023-01-19,Post-IPO,United States,400.0
1018,Mainstreet,SF Bay Area,Finance,45.0,0.3,2022-05-04,Series A,United States,64.0
1019,MakeMyTrip,Gurugram,Travel,350.0,0.1,2020-06-01,Post-IPO,India,548.0
1020,MakeMyTrip,New Delhi,Travel,350.0,0.1,2020-08-31,Post-IPO,India,548.0
1021,MakerBot,New York City,Consumer,12.0,,2020-06-02,Acquired,United States,10.0
1022,Malwarebytes,SF Bay Area,Security,125.0,0.14,2022-08-17,Series B,United States,80.0
1023,Mapbox,Washington D.C.,Data,64.0,,2023-01-12,Unknown,United States,334.0
1024,MariaDB,Helsinki,Data,,0.08,2023-02-01,Post-IPO,Finland,245.0
1025,Marketforce,Nairobi,Retail,54.0,0.09,2022-08-11,Series A,Kenya,42.0
1026,Masse,New York City,Retail,,1.0,2020-05-15,Seed,United States,3.0
1027,MasterClass,SF Bay Area,Education,79.0,,2023-03-02,Series E,United States,461.0
1028,MasterClass,SF Bay Area,Education,120.0,0.2,2022-06-22,Series E,United States,461.0
1029,Match Group,New York City,Consumer,,0.08,2023-02-01,Post-IPO,United States,
1030,Matrixport,Singapore,Crypto,29.0,0.1,2023-01-27,Series C,Singapore,100.0
1031,Matterport,SF Bay Area,Data,90.0,0.34,2020-04-09,Series D,United States,114.0
1032,Maven,Seattle,Media,31.0,0.09,2020-03-30,Post-IPO,United States,77.0
1033,MaxMilhas,Belo Horizonte,Travel,167.0,0.42,2020-04-03,Unknown,Brazil,
1034,McMakler,Berlin,Real Estate,90.0,,2022-07-26,Unknown,Germany,214.0
1035,McMakler,Berlin,Real Estate,100.0,,2022-10-24,Unknown,Germany,214.0
1036,Me Poupe,Sao Paulo,Finance,60.0,0.5,2023-01-28,Unknown,Brazil,
1037,Medallia,SF Bay Area,Support,59.0,,2023-02-24,Acquired,United States,325.0
1038,MediBuddy,Bengaluru,Healthcare,200.0,,2023-01-20,Acquired,India,192.0
1039,MediaMath,New York City,Marketing,53.0,0.08,2020-04-07,Private Equity,United States,607.0
1040,Medium,SF Bay Area,Media,,0.25,2022-09-06,Unknown,United States,163.0
1041,Medly,New York City,Healthcare,,0.16,2022-08-04,Series C,United States,100.0
1042,Medly,New York City,Healthcare,,0.5,2022-09-07,Series C,United States,100.0
1043,Medly,New York City,Healthcare,,1.0,2023-02-08,Series C,United States,100.0
1044,Meero,Paris,Other,350.0,0.5,2022-05-09,Series C,France,293.0
1045,Meesho,Bengaluru,Retail,150.0,,2022-04-11,Series F,India,1100.0
1046,Meesho,Bengaluru,Retail,200.0,0.28,2020-04-08,Series D,India,215.0
1047,Meesho,Bengaluru,Retail,300.0,,2022-08-29,Series F,India,1100.0
1048,Mejuri,Toronto,Retail,36.0,0.15,2020-04-09,Series B,Canada,28.0
1049,Mejuri,Toronto,Retail,50.0,0.1,2022-08-05,Series B,Canada,28.0
1050,Melio,New York City,Finance,60.0,,2022-08-09,Series D,United States,504.0
1051,Memmo,Stockholm,Consumer,,0.4,2022-06-08,Unknown,Sweden,24.0
1052,Meow Wolf,Santa Fe,Media,201.0,,2020-04-10,Unknown,United States,185.0
1053,Merative,Ann Arbor,Healthcare,200.0,0.1,2023-02-23,Acquired,United States,
1054,Mercos,Joinville,Sales,51.0,0.4,2020-05-13,Unknown,Brazil,2.0
1055,MeridianLink,Los Angeles,Finance,,0.09,2023-02-28,Post-IPO,United States,485.0
1056,MessageBird,Amsterdam,Other,,0.31,2022-11-29,Series C,Netherlands,1100.0
1057,Messari,New York City,Crypto,,0.15,2023-02-23,Series B,United States,61.0
1058,Meta,SF Bay Area,Consumer,11000.0,0.13,2022-11-09,Post-IPO,United States,26000.0
1059,Metigy,Sydney,Marketing,75.0,1.0,2022-07-31,Series B,Australia,18.0
1060,Metromile,SF Bay Area,Finance,60.0,0.2,2022-07-28,Acquired,United States,510.0
1061,Metromile,SF Bay Area,Finance,100.0,0.33,2020-04-06,Series E,United States,293.0
1062,Microsoft,Seattle,Other,10000.0,0.05,2023-01-18,Post-IPO,United States,1.0
1063,Migo,SF Bay Area,Finance,,0.25,2020-04-28,Series B,United States,37.0
1064,Milkrun,Sydney,Food,,0.2,2023-02-15,Series A,Australia,86.0
1065,MindBody,San Luis Obispo,Fitness,400.0,0.15,2022-10-26,Post-IPO,United States,114.0
1066,MindBody,San Luis Obispo,Fitness,700.0,0.35,2020-04-02,Post-IPO,United States,114.0
1067,Mindstrong,SF Bay Area,Healthcare,127.0,,2023-02-02,Series C,United States,160.0
1068,Minted,SF Bay Area,Retail,147.0,0.37,2020-04-03,Series E,United States,297.0
1069,Minute Media,London,Media,50.0,0.1,2023-01-08,Series I,United Kingdom,160.0
1070,Miro,SF Bay Area,Other,119.0,0.07,2023-02-02,Series C,United States,476.0
1071,Misfits Market,Philadelphia,Food,649.0,0.33,2023-02-09,Series C,United States,526.0
1072,Mixpanel,SF Bay Area,Data,65.0,0.19,2020-05-12,Series B,United States,77.0
1073,Mobile Premier League,Bengaluru,Consumer,100.0,0.1,2022-05-30,Series E,India,375.0
1074,Mode Analytics,SF Bay Area,Data,17.0,,2020-05-13,Series C,United States,46.0
1075,Mode Analytics,SF Bay Area,Data,25.0,,2022-09-12,Series D,United States,81.0
1076,Mode Global,London,Finance,,1.0,2023-01-26,Post-IPO,United Kingdom,
1077,Modern Treasury,SF Bay Area,Finance,,0.18,2022-12-16,Series C,United States,183.0
1078,Moglix,Singapore,Retail,40.0,0.02,2023-01-05,Series F,Singapore,472.0
1079,Mogo,Vancouver,Finance,78.0,0.3,2020-03-27,Post-IPO,Canada,201.0
1080,Mojo Vision,SF Bay Area,Hardware,,0.75,2023-01-06,Series B,United States,204.0
1081,Moladin,Jakarta,Transportation,360.0,0.11,2023-02-12,Series B,Indonesia,138.0
1082,Momentive,SF Bay Area,Marketing,,0.14,2023-02-15,Post-IPO,United States,1100.0
1083,Momentive,SF Bay Area,Marketing,180.0,0.11,2022-10-10,Post-IPO,United States,1100.0
1084,Monese,Lisbon,Finance,35.0,,2020-05-01,Unknown,Portugal,80.0
1085,Monzo,Las Vegas,Finance,165.0,,2020-04-09,Series F,United States,324.0
1086,Monzo,London,Finance,120.0,0.08,2020-06-03,Series F,United Kingdom,324.0
1087,Moovel,Portland,Transportation,28.0,0.37,2020-04-01,Unknown,United States,
1088,Morning Brew,New York City,Media,,0.14,2022-11-17,Acquired,United States,
1089,Moss,Berlin,Fin-Tech,70.0,0.15,2022-09-23,Series B,Germany,150.0
1090,Motif Investing,SF Bay Area,Finance,,1.0,2020-04-18,Series E,United States,126.0
1091,Motive,SF Bay Area,Transportation,237.0,0.06,2022-12-07,Series F,United States,567.0
1092,Movidesk,Blumenau,Support,33.0,0.25,2020-04-20,Seed,Brazil,1.0
1093,Mozilla,SF Bay Area,Consumer,250.0,0.25,2020-08-11,Unknown,United States,2.3
1094,Mr. Yum,Melbourne,Food,,0.17,2022-08-22,Series A,United States,73.0
1095,Mudafy,Mexico City,Real Estate,,0.7,2023-01-19,Series A,United States,13.0
1096,Mural,SF Bay Area,Product,90.0,0.1,2022-05-05,Series C,United States,192.0
1097,Mux,SF Bay Area,Infrastructure,40.0,0.2,2022-09-29,Series D,United States,173.0
1098,MyGate,Bengaluru,Other,200.0,0.3,2023-02-20,Series B,India,79.0
1099,Mythical Games,Los Angeles,Crypto,,0.1,2022-11-04,Series C,United States,260.0
1100,N26,New York City,Finance,9.0,0.01,2020-05-08,Series D,United States,782.0
1101,NCC Group,Manchester,Security,125.0,0.07,2023-02-02,Post-IPO,United Kingdom,
1102,NCSoft,Seoul,Consumer,,0.2,2023-02-02,Post-IPO,South Korea,240.0
1103,NCX,SF Bay Area,Energy,,0.4,2022-11-28,Series B,United States,78.0
1104,NS8,Las Vegas,Data,240.0,0.95,2020-09-11,Series A,United States,157.9
1105,NSO,Tel Aviv,Security,100.0,0.14,2022-08-21,Seed,Israel,1.0
1106,NYDIG,New York City,Crypto,110.0,0.33,2022-09-22,Private Equity,United States,1400.0
1107,Namely,New York City,HR,110.0,0.4,2020-05-01,Series E,United States,217.0
1108,Namogoo,Tel Aviv,Marketing,20.0,0.15,2023-01-23,Series C,United States,69.0
1109,Namogoo,Tel Aviv,Marketing,25.0,0.15,2022-11-09,Series C,United States,69.0
1110,NanoString,Seattle,Healthcare,,0.1,2022-11-08,Post-IPO,United States,731.0
1111,Nate,New York City,Retail,30.0,,2022-08-30,Series A,United States,47.0
1112,Nate,New York City,Retail,30.0,0.2,2022-06-30,Series A,United States,47.0
1113,National Instruments,Austin,Hardware,,0.04,2023-01-31,Post-IPO,United States,
1114,Nativo,Los Angeles,Marketing,,0.4,2020-03-26,Series B,United States,35.0
1115,Nav,Salt Lake City,Finance,30.0,,2020-04-07,Series C,United States,99.0
1116,Navi,Bengaluru,Finance,40.0,0.25,2020-06-17,Private Equity,India,582.0
1117,Nearmap,Sydney,Construction,,0.1,2020-04-22,Post-IPO,Australia,15.0
1118,Nearmap,Sydney,Construction,,0.2,2023-02-08,Acquired,Australia,15.0
1119,Neon,Sao Paulo,Finance,70.0,0.1,2020-04-13,Series B,Brazil,120.0
1120,Neon,Sao Paulo,Finance,210.0,0.09,2023-02-15,Series D,Brazil,720.0
1121,Nerdy,St. Louis,Education,,0.17,2022-12-08,Post-IPO,United States,150.0
1122,Nestcoin,Lagos,Crypto,30.0,,2022-11-14,Seed,Nigeria,6.0
1123,NetApp,SF Bay Area,Data,960.0,0.08,2023-01-31,Post-IPO,United States,
1124,Netflix,SF Bay Area,Media,25.0,,2022-04-28,Post-IPO,United States,121900.0
1125,Netflix,SF Bay Area,Media,30.0,,2022-09-14,Post-IPO,United States,121900.0
1126,Netflix,SF Bay Area,Media,150.0,0.01,2022-05-17,Post-IPO,United States,121900.0
1127,Netflix,SF Bay Area,Media,300.0,0.03,2022-06-23,Post-IPO,United States,121900.0
1128,Netlify,SF Bay Area,Product,48.0,0.16,2022-12-01,Series D,United States,212.0
1129,New Relic,Portland,Infrastructure,20.0,,2020-06-29,Post-IPO,United States,214.5
1130,New Relic,SF Bay Area,Infrastructure,110.0,0.05,2022-08-18,Post-IPO,United States,214.0
1131,New Relic,SF Bay Area,Infrastructure,160.0,0.07,2021-04-06,Post-IPO,United States,214.5
1132,Newfront Insurance,SF Bay Area,Finance,94.0,,2020-04-07,Unknown,United States,
1133,Next Insurance,SF Bay Area,Finance,150.0,0.17,2022-07-07,Series E,United States,881.0
1134,NextRoll,SF Bay Area,Marketing,,0.03,2022-07-08,Unknown,United States,108.0
1135,NextRoll,SF Bay Area,Marketing,,0.07,2022-09-15,Unknown,United States,108.0
1136,Nextiva,Phoenix,Other,,0.17,2022-12-06,Private Equity,United States,200.0
1137,Niantic,SF Bay Area,Consumer,85.0,0.08,2022-06-29,Series D,United States,770.0
1138,Ninjacart,Bengaluru,Food,200.0,,2021-02-23,Unknown,India,194.0
1139,Nirvana Money,Miami,Finance,,1.0,2022-11-15,Unknown,United States,
1140,Nomad,Sao Paulo,Finance,,0.2,2022-08-04,Series B,Brazil,290.0
1141,Nomad Health,New York City,Healthcare,119.0,0.17,2023-02-09,Unknown,United States,218.0
1142,Noom,New York City,Healthcare,495.0,,2022-04-29,Series F,United States,657.0
1143,Noom,New York City,Healthcare,500.0,0.1,2022-10-11,Series F,United States,657.0
1144,Notarize,Boston,Legal,60.0,,2022-10-31,Series D,United States,213.0
1145,Notarize,Boston,Legal,110.0,0.25,2022-06-15,Series D,United States,213.0
1146,Nova Benefits,Bengaluru,Healthcare,,0.3,2022-06-28,Series B,India,41.0
1147,Numbrs,Zurich,Finance,62.0,0.5,2020-05-07,Series B,Switzerland,78.0
1148,NuoDB,Boston,Data,20.0,0.29,2020-04-10,Unknown,United States,85.0
1149,Nuri,Berlin,Crypto,,1.0,2022-10-17,Series B,Germany,42.0
1150,Nuri,Berlin,Finance,45.0,0.2,2022-05-25,Series B,Germany,42.0
1151,Nuro,SF Bay Area,Transportation,7.0,,2022-07-13,Series D,United States,2100.0
1152,Nuro,SF Bay Area,Transportation,300.0,0.2,2022-11-18,Series D,United States,2100.0
1153,Nutanix,SF Bay Area,Infrastructure,270.0,0.04,2022-08-09,Post-IPO,United States,1100.0
1154,Nylas,SF Bay Area,Product,80.0,0.25,2022-08-02,Series C,United States,175.0
1155,Nyriad,Austin,Infrastructure,,0.33,2022-10-10,Unknown,United States,58.0
1156,O'Reilly Media,SF Bay Area,Media,75.0,0.15,2020-03-25,Unknown,United States,
1157,OFFOR Health,Columbus,Healthcare,16.0,,2023-01-24,Series A,United States,14.0
1158,OKCredit,New Delhi,Finance,30.0,,2022-02-24,Series B,India,85.0
1159,OLX Group,Amsterdam,Marketing,1500.0,0.15,2023-01-30,Acquired,Netherlands,
1160,OLX India,New Delhi,Marketing,250.0,,2020-10-10,Acquired,India,28.0
1161,OPay,Lagos,Finance,,0.7,2020-05-06,Series B,Nigeria,170.0
1162,OYO,Gurugram,Travel,600.0,,2022-12-03,Series F,India,4000.0
1163,OYO,Gurugram,Travel,600.0,,2020-12-08,Series F,India,3200.0
1164,OYO,London,Travel,150.0,,2020-05-01,Series F,United Kingdom,2400.0
1165,OYO,Sao Paulo,Travel,500.0,,2020-04-25,Series F,Brazil,2400.0
1166,Ocavu,Lehi,Crypto,20.0,0.48,2022-11-10,Series A,United States,11.0
1167,Octopus Network,Beau Vallon,Crypto,,0.4,2022-12-27,Series A,Seychelles,8.0
1168,Oda,Oslo,Food,70.0,0.06,2022-11-01,Unknown,Norway,479.0
1169,Oda,Oslo,Food,70.0,0.18,2022-11-01,Unknown,Norway,477.0
1170,Oda,Oslo,Food,70.0,0.18,2022-11-01,Unknown,Sweden,377.0
1171,OfferUp,Seattle,Retail,,0.19,2022-11-15,Unknown,United States,381.0
1172,Offerpad,Phoenix,Real Estate,,0.07,2022-11-11,Post-IPO,United States,355.0
1173,Oh My Green,SF Bay Area,Food,40.0,,2020-03-27,Seed,United States,20.0
1174,Okta,SF Bay Area,Security,24.0,,2022-08-26,Post-IPO,United States,1200.0
1175,Okta,SF Bay Area,Security,300.0,0.05,2023-02-02,Post-IPO,United States,1200.0
1176,Ola,Bengaluru,Transportation,200.0,,2023-01-13,Series J,India,5000.0
1177,Ola,Bengaluru,Transportation,200.0,,2022-09-19,Series J,India,5000.0
1178,Ola,Bengaluru,Transportation,1000.0,,2022-07-29,Series J,India,5000.0
1179,Ola,Bengaluru,Transportation,1400.0,0.35,2020-05-20,Series J,India,3800.0
1180,Olive,Columbus,Healthcare,450.0,0.31,2022-07-19,Series H,United States,856.0
1181,Olive AI,Columbus,Healthcare,215.0,0.35,2023-02-09,Series H,United States,856.0
1182,Omie,Sao Paulo,Finance,136.0,0.31,2020-04-09,Series B,Brazil,26.0
1183,On Deck,SF Bay Area,Education,72.0,0.25,2022-05-05,Series A,United States,20.0
1184,On Deck,SF Bay Area,Education,73.0,0.33,2022-08-04,Series A,United States,20.0
1185,OneFootball,Berlin,Marketing,62.0,0.115,2022-12-09,Series D,Germany,442.0
1186,OneFootball,Berlin,Marketing,150.0,0.32,2023-02-23,Series D,Germany,442.0
1187,OneStudyTeam,Boston,Healthcare,,0.25,2022-12-06,Series D,United States,479.0
1188,OneTrust,Atlanta,Legal,150.0,0.1,2020-04-09,Series B,United States,410.0
1189,OneTrust,Atlanta,Security,950.0,0.25,2022-06-09,Series C,United States,926.0
1190,OneWeb,London,Aerospace,451.0,0.85,2020-03-27,Unknown,United Kingdom,3000.0
1191,Opal,Portland,Marketing,20.0,,2020-03-27,Series B,United States,25.0
1192,OpenSea,New York City,Crypto,,0.2,2022-07-14,Series C,United States,427.0
1193,OpenText,Waterloo,Data,,0.08,2023-01-31,Post-IPO,Canada,1100.0
1194,OpenWeb,Tel Aviv,Media,14.0,0.05,2022-06-15,Series E,Israel,223.0
1195,OpenX,Los Angeles,Marketing,35.0,0.15,2020-04-28,Unknown,United States,70.0
1196,Opencare,Toronto,Healthcare,18.0,0.25,2020-04-03,Series A,Canada,24.0
1197,Opendoor,SF Bay Area,Real Estate,550.0,0.18,2022-11-02,Post-IPO,United States,1900.0
1198,Opendoor,SF Bay Area,Real Estate,600.0,0.35,2020-04-15,Series E,United States,1500.0
1199,Openpay,Melbourne,Finance,83.0,1.0,2023-02-07,Post-IPO,Australia,299.0
1200,Oportun,SF Bay Area,Finance,155.0,0.1,2023-02-09,Post-IPO,United States,566.0
1201,Optimizely,SF Bay Area,Marketing,60.0,0.15,2020-07-15,Series D,United States,251.2
1202,OrCam,Jerusalem,Healthcare,62.0,0.16,2022-10-23,Unknown,Israel,86.0
1203,Oracle,SF Bay Area,Other,200.0,,2022-11-01,Post-IPO,United States,
1204,Orchard,New York City,Real Estate,,0.1,2022-06-23,Series D,United States,472.0
1205,Orchard,New York City,Real Estate,180.0,,2022-11-17,Series D,United States,472.0
1206,Oriente,Hong Kong,Finance,400.0,0.2,2020-05-04,Series B,Hong Kong,175.0
1207,Oscar Health,New York City,Healthcare,70.0,0.05,2020-04-23,Unknown,United States,1300.0
1208,Otonomo,Tel Aviv,Transportation,80.0,0.5,2022-12-08,Post-IPO,Israel,231.0
1209,Ouster,SF Bay Area,Transportation,,0.1,2022-09-20,Post-IPO,United States,282.0
1210,Ouster,SF Bay Area,Transportation,,0.1,2020-09-08,Series B,United States,132.0
1211,OutboundEngine,Austin,Marketing,52.0,0.28,2020-03-25,Series C,United States,48.0
1212,Outbrain,New York City,Marketing,38.0,0.03,2022-07-26,Post-IPO,United States,394.0
1213,Outreach,Seattle,Sales,60.0,0.05,2022-08-02,Series G,United States,489.0
1214,Outreach,Seattle,Sales,70.0,0.07,2023-02-27,Series G,United States,489.0
1215,Outschool,SF Bay Area,Education,31.0,0.18,2022-07-05,Series D,United States,240.0
1216,Outschool,SF Bay Area,Education,43.0,0.25,2022-12-10,Series D,United States,240.0
1217,Outside,Boulder,Media,,0.12,2022-11-15,Series B,United States,174.0
1218,Outside,Boulder,Media,87.0,0.15,2022-05-20,Series B,United States,174.0
1219,Overtime,New York City,Media,30.0,0.23,2020-03-25,Series B,United States,35.0
1220,OwnBackup,New York City,Security,170.0,0.17,2022-11-15,Series E,United States,507.0
1221,Oye Rickshaw,New Delhi,Transportation,40.0,0.2,2022-06-29,Unknown,India,13.0
1222,Ozy Media,SF Bay Area,Media,,1.0,2021-10-01,Series C,United States,70.0
1223,PACT Pharma,SF Bay Area,Healthcare,94.0,,2022-07-18,Series C,United States,200.0
1224,Pacaso,SF Bay Area,Real Estate,100.0,0.3,2022-10-11,Series C,United States,217.0
1225,Packable,New York City,Retail,138.0,0.2,2022-08-23,Unknown,United States,472.0
1226,Paddle,London,Finance,,0.08,2023-01-11,Series D,United Kingdom,293.0
1227,PagBank,Sao Paulo,Finance,500.0,0.07,2023-01-16,Post-IPO,Brazil,
1228,PagSeguro,Sao Paulo,Finance,,0.07,2023-01-25,Post-IPO,Brazil,
1229,Pagarbook,Bengaluru,HR,80.0,,2021-07-26,Series A,India,17.0
1230,Pagaya,New York City,Finance,140.0,0.2,2023-01-18,Post-IPO,United States,571.0
1231,PagerDuty,SF Bay Area,Product,,0.07,2023-01-24,Post-IPO,United States,173.0
1232,PaisaBazaar,Gurugram,Finance,1500.0,0.5,2020-06-16,Series G,India,496.0
1233,Palantir,Denver,Data,75.0,0.02,2023-02-27,Post-IPO,United States,3000.0
1234,Pana,Denver,Travel,18.0,,2020-04-01,Series A,United States,11.0
1235,Panda Squad,SF Bay Area,Consumer,6.0,0.75,2020-03-13,Seed,United States,1.0
1236,Papa,Miami,Other,,0.15,2022-07-13,Series D,United States,241.0
1237,Parallel Wireless,Nashua,Infrastructure,60.0,,2022-06-29,Unknown,United States,8.0
1238,Parler,Nashville,Consumer,60.0,0.75,2023-01-10,Series B,United States,36.0
1239,Parsable,SF Bay Area,HR,40.0,0.25,2020-04-15,Series C,United States,72.0
1240,PartnerStack,Toronto,Sales,40.0,0.2,2023-01-24,Series B,Canada,36.0
1241,Passport,Charlotte,Transportation,44.0,,2020-03-26,Series D,United States,123.0
1242,Pastel,SF Bay Area,Food,,1.0,2022-09-30,Unknown,United States,
1243,PatientPop,Los Angeles,Healthcare,100.0,0.2,2020-04-01,Series B,United States,75.0
1244,Patreon,SF Bay Area,Media,5.0,,2022-09-09,Series F,United States,413.0
1245,Patreon,SF Bay Area,Media,30.0,0.13,2020-04-21,Series D,United States,165.0
1246,Patreon,SF Bay Area,Media,36.0,,2021-04-26,Series D,United States,165.0
1247,Patreon,SF Bay Area,Media,80.0,0.17,2022-09-13,Series F,United States,413.0
1248,Pavilion Data,SF Bay Area,Infrastructure,96.0,0.96,2022-10-10,Series D,United States,103.0
1249,PayFit,Paris,HR,200.0,0.2,2023-03-01,Series E,France,495.0
1250,PayJoy,SF Bay Area,Finance,27.0,0.25,2020-04-28,Series B,United States,71.0
1251,PayPal,SF Bay Area,Finance,83.0,,2022-05-23,Post-IPO,United States,216.0
1252,PayPal,SF Bay Area,Finance,2000.0,0.07,2023-01-31,Post-IPO,United States,216.0
1253,PaySense,Mumbai,Finance,40.0,,2020-07-09,Acquired,India,25.6
1254,PayU,Amsterdam,Finance,150.0,0.06,2022-12-26,Acquired,Netherlands,
1255,Payfactors,Boston,HR,46.0,,2020-04-07,Unknown,United States,
1256,Paytm,New Delhi,Finance,500.0,,2020-04-21,Unknown,India,2200.0
1257,Pear Therapeutics,Boston,Healthcare,59.0,0.22,2022-11-14,Post-IPO,United States,409.0
1258,Pear Therapeutics,Boston,Healthcare,59.0,0.22,2022-11-16,Post-IPO,United States,409.0
1259,Pear Therapeutics,Boston,Healthcare,25.0,0.09,2022-07-25,Post-IPO,United States,409.0
